nombre,Fecha,data
x2,06/02/2006,-2.67
x2,07/02/2006,-1.09
x2,08/02/2006,-0.87
x2,09/02/2006,7.41
x2,10/02/2006,-1.81
x2,11/02/2006,8.98
x2,12/02/2006,4.1
x2,13/02/2006,-4.58
x2,14/02/2006,5.21
x2,15/02/2006,0.73
x2,16/02/2006,-0.19
x2,17/02/2006,5.85
x2,18/02/2006,2.19
x2,19/02/2006,7.62
x2,20/02/2006,-10.74
x2,21/02/2006,1.17
x2,22/02/2006,2.5
x2,23/02/2006,4.28
x2,24/02/2006,5.49
x2,25/02/2006,3.09
x2,26/02/2006,7.76
x2,27/02/2006,-2.16
x2,28/02/2006,9.06
x2,01/03/2006,-13.46
x2,02/03/2006,-4.37
x2,03/03/2006,-5.01
x2,04/03/2006,9.5
x2,05/03/2006,6.66
x2,06/03/2006,-5.4
x2,07/03/2006,3.12
x2,08/03/2006,-1.13
x2,09/03/2006,4.63
x2,10/03/2006,-15.22
x2,11/03/2006,22.88
x2,12/03/2006,5.21
x2,13/03/2006,-2.23
x2,14/03/2006,2.01
x2,15/03/2006,2.97
x2,16/03/2006,1.56
x2,17/03/2006,5.22
x2,18/03/2006,0.19
x2,19/03/2006,4.02
x2,20/03/2006,-4.3
x2,21/03/2006,6.71
x2,22/03/2006,0.94
x2,23/03/2006,3.55
x2,24/03/2006,3.22
x2,25/03/2006,4.6
x2,26/03/2006,3.97
x2,27/03/2006,-2.8
x2,28/03/2006,-0.47
x2,29/03/2006,1.75
x2,30/03/2006,2.53
x2,31/03/2006,4.04
x2,01/04/2006,3.33
x2,02/04/2006,7.95
x2,03/04/2006,-8.04
x2,04/04/2006,2.95
x2,05/04/2006,4.81
x2,06/04/2006,-0.8
x2,07/04/2006,-3.8
x2,08/04/2006,8.09
x2,09/04/2006,13.57
x2,10/04/2006,-5.87
x2,11/04/2006,6.25
x2,12/04/2006,-1.02
x2,13/04/2006,-0.14
x2,14/04/2006,11.54
x2,15/04/2006,-6.34
x2,16/04/2006,-2.16
x2,17/04/2006,-10.97
x2,18/04/2006,3.79
x2,19/04/2006,4.41
x2,20/04/2006,0.85
x2,21/04/2006,-2.08
x2,22/04/2006,4.41
x2,23/04/2006,1.16
x2,24/04/2006,-3.57
x2,25/04/2006,1.98
x2,26/04/2006,8.88
x2,27/04/2006,-5.23
x2,28/04/2006,4.41
x2,29/04/2006,7.26
x2,30/04/2006,6.81
x2,01/05/2006,-0.14
x2,02/05/2006,-7.22
x2,03/05/2006,-5.99
x2,04/05/2006,5.22
x2,05/05/2006,5.49
x2,06/05/2006,11.83
x2,07/05/2006,8.96
x2,08/05/2006,-5.95
x2,09/05/2006,-0.18
x2,10/05/2006,7.58
x2,11/05/2006,-2.59
x2,12/05/2006,0.7
x2,13/05/2006,-2.44
x2,14/05/2006,7.76
x2,15/05/2006,5.69
x2,16/05/2006,-0.93
x2,17/05/2006,2.2
x2,18/05/2006,0.79
x2,19/05/2006,3.38
x2,20/05/2006,3.78
x2,21/05/2006,5.7
x2,22/05/2006,-10.09
x2,23/05/2006,1.7
x2,24/05/2006,5.91
x2,25/05/2006,7.11
x2,26/05/2006,0.06
x2,27/05/2006,4.13
x2,28/05/2006,8.25
x2,29/05/2006,-2.59
x2,30/05/2006,10.6
x2,31/05/2006,10.34
x2,01/06/2006,13.66
x2,02/06/2006,8.37
x2,03/06/2006,6.54
x2,04/06/2006,12.88
x2,05/06/2006,-1.96
x2,06/06/2006,4.93
x2,07/06/2006,5.81
x2,08/06/2006,14.8
x2,09/06/2006,10.6
x2,10/06/2006,13.77
x2,11/06/2006,8.55
x2,12/06/2006,0.36
x2,13/06/2006,6.01
x2,14/06/2006,-4.46
x2,15/06/2006,6.5
x2,16/06/2006,14.64
x2,17/06/2006,9.31
x2,18/06/2006,7.64
x2,19/06/2006,0.98
x2,20/06/2006,2.96
x2,21/06/2006,4.09
x2,22/06/2006,12.21
x2,23/06/2006,2.9
x2,24/06/2006,10.13
x2,25/06/2006,20.11
x2,26/06/2006,-8.19
x2,27/06/2006,7.42
x2,28/06/2006,5.59
x2,29/06/2006,5.6
x2,30/06/2006,3.92
x2,01/07/2006,10.97
x2,02/07/2006,17.53
x2,03/07/2006,-10.42
x2,04/07/2006,6.22
x2,05/07/2006,-6.98
x2,06/07/2006,4.23
x2,07/07/2006,8.11
x2,08/07/2006,14.21
x2,09/07/2006,11.42
x2,10/07/2006,-9.92
x2,11/07/2006,2.51
x2,12/07/2006,8.03
x2,13/07/2006,-12.05
x2,14/07/2006,37.88
x2,15/07/2006,13.86
x2,16/07/2006,11.92
x2,17/07/2006,-8.35
x2,18/07/2006,5.11
x2,19/07/2006,3.05
x2,20/07/2006,27.65
x2,21/07/2006,20.45
x2,22/07/2006,15.62
x2,23/07/2006,33.92
x2,24/07/2006,17.37
x2,25/07/2006,9.1
x2,26/07/2006,24.97
x2,27/07/2006,3.02
x2,28/07/2006,3.39
x2,29/07/2006,17.41
x2,30/07/2006,17.16
x2,31/07/2006,-10.25
x2,01/08/2006,7.92
x2,02/08/2006,7.07
x2,03/08/2006,31.43
x2,04/08/2006,16.09
x2,05/08/2006,20.62
x2,06/08/2006,13.22
x2,07/08/2006,-5.03
x2,08/08/2006,16.49
x2,09/08/2006,3.53
x2,10/08/2006,5.66
x2,11/08/2006,9.65
x2,12/08/2006,20.68
x2,13/08/2006,10.65
x2,14/08/2006,-4.97
x2,15/08/2006,4.7
x2,16/08/2006,-5.6
x2,17/08/2006,5.63
x2,18/08/2006,10.68
x2,19/08/2006,22.16
x2,20/08/2006,5.74
x2,21/08/2006,-8.07
x2,22/08/2006,6.79
x2,23/08/2006,11.07
x2,24/08/2006,2.6
x2,25/08/2006,-1.05
x2,26/08/2006,9.11
x2,27/08/2006,10.4
x2,28/08/2006,2.76
x2,29/08/2006,17.08
x2,30/08/2006,6.94
x2,31/08/2006,10.41
x2,01/09/2006,13.93
x2,02/09/2006,18.84
x2,03/09/2006,7.2
x2,04/09/2006,31.34
x2,05/09/2006,15.03
x2,06/09/2006,17.67
x2,07/09/2006,16.1
x2,08/09/2006,2.9
x2,09/09/2006,21.55
x2,10/09/2006,14.42
x2,11/09/2006,7.31
x2,12/09/2006,24.04
x2,13/09/2006,38.91
x2,14/09/2006,17.58
x2,15/09/2006,16.54
x2,16/09/2006,25.85
x2,17/09/2006,5.68
x2,18/09/2006,2.26
x2,19/09/2006,11.19
x2,20/09/2006,16.59
x2,21/09/2006,11.48
x2,22/09/2006,11.76
x2,23/09/2006,19.44
x2,24/09/2006,27.18
x2,25/09/2006,4.16
x2,26/09/2006,7.83
x2,27/09/2006,8.92
x2,28/09/2006,6.32
x2,29/09/2006,6.15
x2,30/09/2006,16.49
x2,01/10/2006,10.8
x2,02/10/2006,-2.09
x2,03/10/2006,12.03
x2,04/10/2006,-0.34
x2,05/10/2006,14.71
x2,06/10/2006,8.94
x2,07/10/2006,17.14
x2,08/10/2006,9.86
x2,09/10/2006,-4.18
x2,10/10/2006,0.52
x2,11/10/2006,10.33
x2,12/10/2006,2.16
x2,13/10/2006,18.71
x2,14/10/2006,14.1
x2,15/10/2006,15.27
x2,16/10/2006,0.6
x2,17/10/2006,16.61
x2,18/10/2006,0.07
x2,19/10/2006,10.73
x2,20/10/2006,15.52
x2,21/10/2006,-1.97
x2,22/10/2006,17.26
x2,23/10/2006,-2.45
x2,24/10/2006,6.94
x2,25/10/2006,-0.93
x2,26/10/2006,6.92
x2,27/10/2006,5.84
x2,28/10/2006,23.19
x2,29/10/2006,6.66
x2,30/10/2006,-7.07
x2,31/10/2006,-1.1
x2,01/11/2006,7.77
x2,02/11/2006,21.09
x2,03/11/2006,-11.55
x2,04/11/2006,3.61
x2,05/11/2006,15.43
x2,06/11/2006,-6.24
x2,07/11/2006,5.2
x2,08/11/2006,-0.35
x2,09/11/2006,9.44
x2,10/11/2006,-2.33
x2,11/11/2006,17.82
x2,12/11/2006,6.79
x2,13/11/2006,-6.72
x2,14/11/2006,2.21
x2,15/11/2006,8.4
x2,16/11/2006,3.94
x2,17/11/2006,4.81
x2,18/11/2006,15.26
x2,19/11/2006,14.01
x2,20/11/2006,0.2
x2,21/11/2006,-8.01
x2,22/11/2006,6
x2,23/11/2006,0.2
x2,24/11/2006,11.38
x2,25/11/2006,5.24
x2,26/11/2006,3.38
x2,27/11/2006,1.95
x2,28/11/2006,-1.07
x2,29/11/2006,6.27
x2,30/11/2006,10.96
x2,01/12/2006,8.69
x2,02/12/2006,-2.57
x2,03/12/2006,-1.88
x2,04/12/2006,4.84
x2,05/12/2006,-4.84
x2,06/12/2006,7.04
x2,07/12/2006,9.09
x2,08/12/2006,2.94
x2,09/12/2006,3.64
x2,10/12/2006,3.33
x2,11/12/2006,4.02
x2,12/12/2006,12.56
x2,13/12/2006,-10.05
x2,14/12/2006,2.25
x2,15/12/2006,7.25
x2,16/12/2006,-3.71
x2,17/12/2006,5.33
x2,18/12/2006,-2.28
x2,19/12/2006,2.42
x2,20/12/2006,4
x2,21/12/2006,3.61
x2,22/12/2006,3.5
x2,23/12/2006,-0.15
x2,24/12/2006,-1.9
x2,25/12/2006,13.24
x2,26/12/2006,-5.11
x2,27/12/2006,8.67
x2,28/12/2006,-1.92
x2,29/12/2006,4.85
x2,30/12/2006,5.23
x2,31/12/2006,6.64
x2,01/01/2007,5.12
x2,02/01/2007,-11.99
x2,03/01/2007,-0.28
x2,04/01/2007,3.66
x2,05/01/2007,5.28
x2,06/01/2007,9.16
x2,07/01/2007,11.66
x2,08/01/2007,-8.47
x2,09/01/2007,5.51
x2,10/01/2007,12.54
x2,11/01/2007,4.87
x2,12/01/2007,3.2
x2,13/01/2007,3.07
x2,14/01/2007,2.18
x2,15/01/2007,2.42
x2,16/01/2007,-0.47
x2,17/01/2007,-2.84
x2,18/01/2007,-1.41
x2,19/01/2007,5.14
x2,20/01/2007,7.08
x2,21/01/2007,-0.58
x2,22/01/2007,-0.66
x2,23/01/2007,0.03
x2,24/01/2007,3
x2,25/01/2007,6.99
x2,26/01/2007,-1.18
x2,27/01/2007,2.27
x2,28/01/2007,4.7
x2,29/01/2007,-3.13
x2,30/01/2007,3.88
x2,31/01/2007,-0.34
x2,01/02/2007,1.13
x2,02/02/2007,3.17
x2,03/02/2007,2
x2,04/02/2007,4.93
x2,05/02/2007,1.42
x2,06/02/2007,1.23
x2,07/02/2007,5.15
x2,08/02/2007,2.85
x2,09/02/2007,-3.37
x2,10/02/2007,7.4
x2,11/02/2007,3.23
x2,12/02/2007,-0.05
x2,13/02/2007,0.18
x2,14/02/2007,5.33
x2,15/02/2007,0.71
x2,16/02/2007,2.99
x2,17/02/2007,4.01
x2,18/02/2007,3.91
x2,19/02/2007,-1.63
x2,20/02/2007,0.01
x2,21/02/2007,-3.81
x2,22/02/2007,5.54
x2,23/02/2007,2.21
x2,24/02/2007,2.81
x2,25/02/2007,0.3
x2,26/02/2007,-2.96
x2,27/02/2007,-1.08
x2,28/02/2007,1.13
x2,01/03/2007,0.13
x2,02/03/2007,7.68
x2,03/03/2007,4.44
x2,04/03/2007,-0.19
x2,05/03/2007,-4.3
x2,06/03/2007,2.88
x2,07/03/2007,-2.07
x2,08/03/2007,1.72
x2,09/03/2007,1.57
x2,10/03/2007,4.68
x2,11/03/2007,5.37
x2,12/03/2007,-4.79
x2,13/03/2007,2.66
x2,14/03/2007,-0.42
x2,15/03/2007,0.1
x2,16/03/2007,4.35
x2,17/03/2007,8.21
x2,18/03/2007,3.23
x2,19/03/2007,-2.72
x2,20/03/2007,-4.31
x2,21/03/2007,0.53
x2,22/03/2007,5.01
x2,23/03/2007,3.99
x2,24/03/2007,0.98
x2,25/03/2007,11.67
x2,26/03/2007,-7.78
x2,27/03/2007,-0.56
x2,28/03/2007,3.74
x2,29/03/2007,-2.52
x2,30/03/2007,3.88
x2,31/03/2007,8.13
x2,01/04/2007,-4.33
x2,02/04/2007,4.37
x2,03/04/2007,-1.8
x2,04/04/2007,4.44
x2,05/04/2007,2.09
x2,06/04/2007,10.01
x2,07/04/2007,1.04
x2,08/04/2007,0.25
x2,09/04/2007,-5.18
x2,10/04/2007,-5.06
x2,11/04/2007,-8.69
x2,12/04/2007,9.14
x2,13/04/2007,3.13
x2,14/04/2007,12.63
x2,15/04/2007,0.93
x2,16/04/2007,-3.35
x2,17/04/2007,-0.91
x2,18/04/2007,-0.33
x2,19/04/2007,4.63
x2,20/04/2007,4.26
x2,21/04/2007,4.89
x2,22/04/2007,-3.45
x2,23/04/2007,-8.64
x2,24/04/2007,11.75
x2,25/04/2007,2.19
x2,26/04/2007,4.6
x2,27/04/2007,8.82
x2,28/04/2007,-3.39
x2,29/04/2007,6.1
x2,30/04/2007,-6.49
x2,01/05/2007,-1.17
x2,02/05/2007,-2.33
x2,03/05/2007,0.85
x2,04/05/2007,3.42
x2,05/05/2007,14.22
x2,06/05/2007,4.46
x2,07/05/2007,-12.16
x2,08/05/2007,2.89
x2,09/05/2007,1.33
x2,10/05/2007,12.99
x2,11/05/2007,-12.67
x2,12/05/2007,4.83
x2,13/05/2007,9.69
x2,14/05/2007,-4.63
x2,15/05/2007,5.64
x2,16/05/2007,-13.52
x2,17/05/2007,8.24
x2,18/05/2007,11.12
x2,19/05/2007,-0.3
x2,20/05/2007,6.36
x2,21/05/2007,1.57
x2,22/05/2007,-6.24
x2,23/05/2007,10.23
x2,24/05/2007,-0.03
x2,25/05/2007,2.72
x2,26/05/2007,2.93
x2,27/05/2007,3.56
x2,28/05/2007,2.71
x2,29/05/2007,1.25
x2,30/05/2007,3.28
x2,31/05/2007,-4.52
x2,01/06/2007,3.1
x2,02/06/2007,4.97
x2,03/06/2007,-7.56
x2,04/06/2007,-8.38
x2,05/06/2007,12.55
x2,06/06/2007,-1.68
x2,07/06/2007,5.99
x2,08/06/2007,-1.25
x2,09/06/2007,5.96
x2,10/06/2007,2.63
x2,11/06/2007,-0.8
x2,12/06/2007,1.6
x2,13/06/2007,2.19
x2,14/06/2007,-2.2
x2,15/06/2007,6.65
x2,16/06/2007,7.44
x2,17/06/2007,10.09
x2,18/06/2007,2.7
x2,19/06/2007,7.5
x2,20/06/2007,6.02
x2,21/06/2007,6.84
x2,22/06/2007,3.58
x2,23/06/2007,1.92
x2,24/06/2007,5.4
x2,25/06/2007,3.44
x2,26/06/2007,8.16
x2,27/06/2007,3.53
x2,28/06/2007,5.11
x2,29/06/2007,1.26
x2,30/06/2007,4.9
x2,01/07/2007,5.39
x2,02/07/2007,3.47
x2,03/07/2007,1.12
x2,04/07/2007,-2.25
x2,05/07/2007,1.5
x2,06/07/2007,-0.39
x2,07/07/2007,21.92
x2,08/07/2007,4.31
x2,09/07/2007,-2.34
x2,10/07/2007,4.3
x2,11/07/2007,-3.11
x2,12/07/2007,0.81
x2,13/07/2007,-1.91
x2,14/07/2007,0.85
x2,15/07/2007,10.36
x2,16/07/2007,2.06
x2,17/07/2007,21.66
x2,18/07/2007,6.9
x2,19/07/2007,2.78
x2,20/07/2007,8.32
x2,21/07/2007,2.88
x2,22/07/2007,9.42
x2,23/07/2007,0.32
x2,24/07/2007,6.77
x2,25/07/2007,10.44
x2,26/07/2007,1.12
x2,27/07/2007,5.83
x2,28/07/2007,2.71
x2,29/07/2007,9.37
x2,30/07/2007,6.18
x2,31/07/2007,-3.06
x2,01/08/2007,12.91
x2,02/08/2007,5.56
x2,03/08/2007,0.96
x2,04/08/2007,11.45
x2,05/08/2007,7.1
x2,06/08/2007,6.62
x2,07/08/2007,7.12
x2,08/08/2007,5.5
x2,09/08/2007,-0.2
x2,10/08/2007,-0.4
x2,11/08/2007,11.3
x2,12/08/2007,7.77
x2,13/08/2007,-7.81
x2,14/08/2007,1.45
x2,15/08/2007,5.31
x2,16/08/2007,15.44
x2,17/08/2007,14.09
x2,18/08/2007,8.93
x2,19/08/2007,2.8
x2,20/08/2007,0.46
x2,21/08/2007,15.23
x2,22/08/2007,-13.53
x2,23/08/2007,4.43
x2,24/08/2007,33.59
x2,25/08/2007,14.95
x2,26/08/2007,8.91
x2,27/08/2007,10.2
x2,28/08/2007,12.98
x2,29/08/2007,11.38
x2,30/08/2007,34.39
x2,31/08/2007,25.81
x2,01/09/2007,28.15
x2,02/09/2007,20.14
x2,03/09/2007,13.11
x2,04/09/2007,17.95
x2,05/09/2007,1.16
x2,06/09/2007,5.78
x2,07/09/2007,12.81
x2,08/09/2007,18.1
x2,09/09/2007,20.36
x2,10/09/2007,38.87
x2,11/09/2007,26.86
x2,12/09/2007,12.79
x2,13/09/2007,19.67
x2,14/09/2007,31.73
x2,15/09/2007,20.18
x2,16/09/2007,14.43
x2,17/09/2007,3.31
x2,18/09/2007,-8.99
x2,19/09/2007,12.7
x2,20/09/2007,11.48
x2,21/09/2007,7.97
x2,22/09/2007,10.12
x2,23/09/2007,12.75
x2,24/09/2007,-2.72
x2,25/09/2007,7.12
x2,26/09/2007,12.88
x2,27/09/2007,-2.94
x2,28/09/2007,23.38
x2,29/09/2007,15.89
x2,30/09/2007,36.73
x2,01/10/2007,-1.07
x2,02/10/2007,-1.87
x2,03/10/2007,6.07
x2,04/10/2007,2.42
x2,05/10/2007,8.46
x2,06/10/2007,6.42
x2,07/10/2007,10.65
x2,08/10/2007,0.05
x2,09/10/2007,4.55
x2,10/10/2007,4.79
x2,11/10/2007,12.35
x2,12/10/2007,16.64
x2,13/10/2007,8.93
x2,14/10/2007,18.53
x2,15/10/2007,5.31
x2,16/10/2007,13.26
x2,17/10/2007,18.92
x2,18/10/2007,13.92
x2,19/10/2007,23.92
x2,20/10/2007,40.39
x2,21/10/2007,23.35
x2,22/10/2007,32.34
x2,23/10/2007,41.63
x2,24/10/2007,19.75
x2,25/10/2007,19.56
x2,26/10/2007,14.84
x2,27/10/2007,5.44
x2,28/10/2007,21.41
x2,29/10/2007,-16.5
x2,30/10/2007,26.64
x2,31/10/2007,19.44
x2,01/11/2007,15.15
x2,02/11/2007,14.2
x2,03/11/2007,13.06
x2,04/11/2007,11.41
x2,05/11/2007,10.04
x2,06/11/2007,9.52
x2,07/11/2007,8.23
x2,08/11/2007,7.79
x2,09/11/2007,7.7
x2,10/11/2007,6.92
x2,11/11/2007,6.61
x2,12/11/2007,6.35
x2,13/11/2007,6.06
x2,14/11/2007,3.1
x2,15/11/2007,6.34
x2,16/11/2007,5.37
x2,17/11/2007,5.76
x2,18/11/2007,4.93
x2,19/11/2007,4.81
x2,20/11/2007,5.26
x2,21/11/2007,4.42
x2,22/11/2007,4.25
x2,23/11/2007,4.05
x2,24/11/2007,4.67
x2,25/11/2007,4.71
x2,26/11/2007,4.94
x2,27/11/2007,4.5
x2,28/11/2007,4.59
x2,29/11/2007,4.34
x2,30/11/2007,4.59
x2,01/12/2007,4.27
x2,02/12/2007,3.95
x2,03/12/2007,3.87
x2,04/12/2007,4.02
x2,05/12/2007,3.82
x2,06/12/2007,2.43
x2,07/12/2007,3.58
x2,08/12/2007,3.34
x2,09/12/2007,3
x2,10/12/2007,3.35
x2,11/12/2007,3.23
x2,12/12/2007,3.19
x2,13/12/2007,2.66
x2,14/12/2007,3.04
x2,15/12/2007,0.05
x2,16/12/2007,32.14
x2,17/12/2007,-27.1
x2,18/12/2007,3.02
x2,19/12/2007,5.55
x2,20/12/2007,-7.66
x2,21/12/2007,9.26
x2,22/12/2007,-1
x2,23/12/2007,1.72
x2,24/12/2007,6.46
x2,25/12/2007,1.02
x2,26/12/2007,7.15
x2,27/12/2007,-6.08
x2,28/12/2007,3.82
x2,29/12/2007,11.25
x2,30/12/2007,3.7
x2,31/12/2007,3.59
x2,01/01/2008,2.5
x2,02/01/2008,-0.6
x2,03/01/2008,-1.9
x2,04/01/2008,3.5
x2,05/01/2008,-1.7
x2,06/01/2008,2.3
x2,07/01/2008,3.3
x2,08/01/2008,3.6
x2,09/01/2008,4.6
x2,10/01/2008,4.9
x2,11/01/2008,-3.3
x2,12/01/2008,7.8
x2,13/01/2008,3.5
x2,14/01/2008,2.3
x2,15/01/2008,-0.3
x2,16/01/2008,-0.8
x2,17/01/2008,5.2
x2,18/01/2008,4.7
x2,19/01/2008,0.2
x2,20/01/2008,1.4
x2,21/01/2008,3.5
x2,22/01/2008,3.2
x2,23/01/2008,4.2
x2,24/01/2008,2
x2,25/01/2008,-0.6
x2,26/01/2008,2.8
x2,27/01/2008,-0.2
x2,28/01/2008,3.4
x2,29/01/2008,0.2
x2,30/01/2008,1
x2,31/01/2008,0.1
x2,01/02/2008,2.2
x2,02/02/2008,0.3
x2,03/02/2008,1.3
x2,04/02/2008,2.2
x2,05/02/2008,0.3
x2,06/02/2008,7.1
x2,07/02/2008,1.3
x2,08/02/2008,0.7
x2,09/02/2008,4.3
x2,10/02/2008,-0.5
x2,11/02/2008,2.6
x2,12/02/2008,8.5
x2,13/02/2008,2.6
x2,14/02/2008,-2.1
x2,15/02/2008,0.8
x2,16/02/2008,3.3
x2,17/02/2008,-1
x2,18/02/2008,2.8
x2,19/02/2008,0.1
x2,20/02/2008,1.4
x2,21/02/2008,1.2
x2,22/02/2008,0.1
x2,23/02/2008,4.9
x2,24/02/2008,1.1
x2,25/02/2008,2.3
x2,26/02/2008,3.2
x2,27/02/2008,1
x2,28/02/2008,0.9
x2,29/02/2008,0.8
x2,01/03/2008,-0.4
x2,02/03/2008,3.9
x2,03/03/2008,3.1
x2,04/03/2008,-2
x2,05/03/2008,-0.4
x2,06/03/2008,1.4
x2,07/03/2008,3.7
x2,08/03/2008,1.8
x2,09/03/2008,2.7
x2,10/03/2008,-3.9
x2,11/03/2008,0.6
x2,12/03/2008,10.8
x2,13/03/2008,-2.3
x2,14/03/2008,3.2
x2,15/03/2008,-2.3
x2,16/03/2008,-0.8
x2,17/03/2008,2.5
x2,18/03/2008,1.2
x2,19/03/2008,9.1
x2,20/03/2008,2.3
x2,21/03/2008,1.6
x2,22/03/2008,0.7
x2,23/03/2008,1.7
x2,24/03/2008,-13.9
x2,25/03/2008,-4
x2,26/03/2008,-17.1
x2,27/03/2008,15.8
x2,28/03/2008,0.5
x2,29/03/2008,0.7
x2,30/03/2008,5.2
x2,31/03/2008,1.4
x2,01/04/2008,-1.4
x2,02/04/2008,2.4
x2,03/04/2008,1.8
x2,04/04/2008,1.6
x2,05/04/2008,-20.8
x2,06/04/2008,12
x2,07/04/2008,0.8
x2,08/04/2008,5.7
x2,09/04/2008,2.7
x2,10/04/2008,5
x2,11/04/2008,-3.1
x2,12/04/2008,12.1
x2,13/04/2008,-0.5
x2,14/04/2008,0.7
x2,15/04/2008,0.2
x2,16/04/2008,0.1
x2,17/04/2008,5.9
x2,18/04/2008,1.4
x2,19/04/2008,-5
x2,20/04/2008,14.7
x2,21/04/2008,-7.9
x2,22/04/2008,6.5
x2,23/04/2008,2.6
x2,24/04/2008,-1.9
x2,25/04/2008,-0.3
x2,26/04/2008,8.9
x2,27/04/2008,8.7
x2,28/04/2008,-5.7
x2,29/04/2008,-0.2
x2,30/04/2008,0.6
x2,01/05/2008,13.2
x2,02/05/2008,-14.2
x2,03/05/2008,9.1
x2,04/05/2008,3.1
x2,05/05/2008,-0.9
x2,06/05/2008,3.1
x2,07/05/2008,0.1
x2,08/05/2008,6.1
x2,09/05/2008,-5.6
x2,10/05/2008,7
x2,11/05/2008,-1
x2,12/05/2008,2.1
x2,13/05/2008,2.2
x2,14/05/2008,7.4
x2,15/05/2008,-4.4
x2,16/05/2008,-0.8
x2,17/05/2008,12
x2,18/05/2008,15.3
x2,19/05/2008,-11.4
x2,20/05/2008,-3.5
x2,21/05/2008,4.8
x2,22/05/2008,-8.5
x2,23/05/2008,4.2
x2,24/05/2008,0.7
x2,25/05/2008,17.9
x2,26/05/2008,9
x2,27/05/2008,-1.9
x2,28/05/2008,0.8
x2,29/05/2008,0.9
x2,30/05/2008,6.1
x2,31/05/2008,6.2
x2,01/06/2008,12.3
x2,02/06/2008,11
x2,03/06/2008,9.6
x2,04/06/2008,3.2
x2,05/06/2008,-4.3
x2,06/06/2008,8.2
x2,07/06/2008,11
x2,08/06/2008,20.8
x2,09/06/2008,20.1
x2,10/06/2008,-3.2
x2,11/06/2008,14.7
x2,12/06/2008,10.1
x2,13/06/2008,6.7
x2,14/06/2008,6.9
x2,15/06/2008,14.9
x2,16/06/2008,3.4
x2,17/06/2008,3.4
x2,18/06/2008,7.2
x2,19/06/2008,14.7
x2,20/06/2008,19.2
x2,21/06/2008,12.5
x2,22/06/2008,6.9
x2,23/06/2008,5.7
x2,24/06/2008,12.6
x2,25/06/2008,2.6
x2,26/06/2008,11.8
x2,27/06/2008,7
x2,28/06/2008,28.1
x2,29/06/2008,19.2
x2,30/06/2008,7.8
x2,01/07/2008,13.9
x2,02/07/2008,13.5
x2,03/07/2008,13.7
x2,04/07/2008,18.5
x2,05/07/2008,32.1
x2,06/07/2008,28.3
x2,07/07/2008,31.4
x2,08/07/2008,39.3
x2,09/07/2008,43.7
x2,10/07/2008,18.3
x2,11/07/2008,24.8
x2,12/07/2008,24.3
x2,13/07/2008,31.2
x2,14/07/2008,19.9
x2,15/07/2008,16.9
x2,16/07/2008,15.4
x2,17/07/2008,35.1
x2,18/07/2008,19.5
x2,19/07/2008,12
x2,20/07/2008,18
x2,21/07/2008,4.5
x2,22/07/2008,34.4
x2,23/07/2008,26.6
x2,24/07/2008,20.2
x2,25/07/2008,24.6
x2,26/07/2008,17
x2,27/07/2008,14.9
x2,28/07/2008,4.5
x2,29/07/2008,14.6
x2,30/07/2008,16.9
x2,31/07/2008,13.3
x2,01/08/2008,21.7
x2,02/08/2008,18.7
x2,03/08/2008,20.1
x2,04/08/2008,8.1
x2,05/08/2008,22.9
x2,06/08/2008,25.2
x2,07/08/2008,22.8
x2,08/08/2008,14.8
x2,09/08/2008,6
x2,10/08/2008,29.3
x2,11/08/2008,6.5
x2,12/08/2008,15.8
x2,13/08/2008,17.5
x2,14/08/2008,32.3
x2,15/08/2008,27.2
x2,16/08/2008,42
x2,17/08/2008,24.2
x2,18/08/2008,16.2
x2,19/08/2008,14
x2,20/08/2008,5.6
x2,21/08/2008,22.1
x2,22/08/2008,28.8
x2,23/08/2008,22
x2,24/08/2008,19.4
x2,25/08/2008,11.7
x2,26/08/2008,5.9
x2,27/08/2008,19.5
x2,28/08/2008,16.9
x2,29/08/2008,-2.4
x2,30/08/2008,29.2
x2,31/08/2008,11.1
x2,01/09/2008,0
x2,02/09/2008,20.3
x2,03/09/2008,19
x2,04/09/2008,17.3
x2,05/09/2008,11.4
x2,06/09/2008,14.5
x2,07/09/2008,38.8
x2,08/09/2008,24.2
x2,09/09/2008,24.5
x2,10/09/2008,15.6
x2,11/09/2008,14.8
x2,12/09/2008,8.7
x2,13/09/2008,19
x2,14/09/2008,26.2
x2,15/09/2008,15.3
x2,16/09/2008,15.4
x2,17/09/2008,7.2
x2,18/09/2008,10.4
x2,19/09/2008,5.2
x2,20/09/2008,23.1
x2,21/09/2008,18.4
x2,22/09/2008,12.9
x2,23/09/2008,10.3
x2,24/09/2008,26.9
x2,25/09/2008,23.9
x2,26/09/2008,24.3
x2,27/09/2008,20.4
x2,28/09/2008,17.2
x2,29/09/2008,6.5
x2,30/09/2008,17.4
x2,01/10/2008,14.8
x2,02/10/2008,17.9
x2,03/10/2008,12.8
x2,04/10/2008,6.4
x2,05/10/2008,16.3
x2,06/10/2008,13.8
x2,07/10/2008,6
x2,08/10/2008,10.9
x2,09/10/2008,13.9
x2,10/10/2008,36.8
x2,11/10/2008,15.3
x2,12/10/2008,14.7
x2,13/10/2008,8.2
x2,14/10/2008,13
x2,15/10/2008,7.2
x2,16/10/2008,15.4
x2,17/10/2008,3.9
x2,18/10/2008,9.8
x2,19/10/2008,15
x2,20/10/2008,-0.6
x2,21/10/2008,16.6
x2,22/10/2008,10.4
